waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
73.28,71.96,2.8,24.68,16.56,823.23,1096.47,6.01,7.57,6.06,0.49,24.97,0
46.36,55.5,1.91,35.74,19.32,916.49,994.74,3.7,7.23,7.1,0.28,23.56,0
58.0,67.77,1.14,38.23,16.71,826.02,1129.55,7.83,7.65,6.91,0.14,20.53,0
44.27,64.86,1.1,47.28,17.59,1065.01,874.68,5.6,7.44,6.55,0.49,23.25,0
78.97,93.44,3.72,49.9,12.72,1230.13,1155.47,8.36,7.91,5.07,0.51,43.99,1
68.08,52.24,3.96,43.17,16.99,802.21,1076.18,6.53,7.58,8.31,0.13,10.75,0
70.21,68.7,1.99,21.91,18.11,930.07,1041.84,6.19,7.71,7.42,0.15,21.4,0
81.56,93.98,6.44,55.69,12.41,1143.16,1012.57,10.18,7.03,5.53,0.76,33.73,1
42.69,58.69,1.48,47.89,23.08,1053.36,1098.58,7.02,7.15,8.68,0.32,24.22,0
71.65,79.56,4.57,65.45,25.77,1102.78,1204.3,9.09,6.88,4.36,0.54,58.0,1
58.16,71.09,2.09,49.15,24.62,900.71,948.9,4.5,7.23,6.11,0.34,15.08,0
49.75,77.25,1.72,24.35,19.89,1194.26,846.82,6.36,7.61,6.71,0.39,11.03,0
62.17,66.07,1.27,45.06,18.21,874.61,766.31,5.95,7.54,6.05,0.3,6.79,0
46.1,70.73,2.16,48.1,16.38,936.43,795.39,7.62,7.7,6.77,0.36,24.52,0
58.54,57.26,1.28,46.92,24.0,1053.24,885.61,4.75,7.58,8.69,0.45,23.4,0
42.94,54.85,3.7,38.19,15.09,840.59,1015.4,3.03,7.13,7.65,0.38,19.56,0
64.93,57.12,1.98,42.39,21.5,1139.69,1013.05,5.84,7.07,7.1,0.21,7.32,0
83.38,102.03,7.42,57.57,21.23,1297.01,1078.1,10.61,6.98,4.07,0.66,31.2,1
70.23,93.57,4.57,69.17,27.42,1441.2,1117.78,8.93,7.95,4.95,0.47,44.49,1
78.55,76.94,5.04,69.75,14.24,1307.33,1350.95,10.7,7.68,6.11,0.54,35.28,1
83.01,104.05,5.33,57.54,24.77,1359.99,1280.79,10.98,8.01,5.01,0.55,28.29,1
58.99,58.6,2.77,20.92,15.37,1129.04,894.08,3.64,7.42,8.31,0.19,18.69,0
41.81,65.94,2.62,39.12,22.26,1190.34,956.52,4.61,7.64,6.81,0.28,2.35,0
73.69,75.08,3.09,32.27,16.73,862.57,850.1,5.75,7.57,7.98,0.21,28.65,0
79.18,83.39,4.12,53.9,24.13,1105.76,1046.43,7.23,6.57,6.57,0.68,41.6,1
57.21,64.2,1.52,33.02,18.99,1046.34,1004.04,3.23,7.3,7.88,0.3,25.69,0
45.7,52.12,2.93,20.8,20.86,1176.09,980.19,4.94,7.51,7.37,0.32,28.24,0
73.64,77.16,1.59,22.08,16.01,807.29,787.78,6.42,7.06,6.96,0.44,0.7,0
71.77,88.93,5.07,66.94,23.76,1421.39,1112.81,7.89,7.78,6.42,0.8,39.44,1
67.17,60.22,3.79,45.75,19.29,1100.35,1051.82,3.52,7.72,7.52,0.43,9.6,0
